index,review,negative_evidence,positive_evidence,negative_count,positive_count,category
968,"Treat Your Members Better I've been a Prime member for many years. It's not perfect but I find Customer service is quick to resolve missed deadlines and defective goods. My only complaint is a lot of sellers are selling expired goods. So my advice is to check the dates on everything and contact customer service if you've received old products. It's true some reps are difficult to deal with but just keep escalating until you get results.Prime Video is another issue altogether. I refuse to pay extra fees for ""no commercials""This is a ridiculous money grab since a lot of content you can get for free on other non subscription channels.The above reasons are why I'm giving Amazon a 3 star rating. IMO they can do better!","['issue', 'complaint']","['good', 'perfect', 'quick']",2,3,Mixed Sentiment
983,"Delayed delivery Delayed delivery , Classic Amazon smh...","['delayed', 'delay']",[],2,0,Strong Negative Language
991,"Only thing so far that I don't  like… Only thing so far that I don't  like about Amazon is that they usually do not deliver packages to my home. I have to go to the Post Office, which is about 15, 20, minutes from my house.",[],['like'],0,1,Positive Language
1001,"Amazon used to be my go-to for online… Amazon used to be my go-to for online shopping, but lately, the experience has been less better. While the product range is still extensive, the quality of service has declined. no longer stands out as the good service it once was.",['late'],"['good', 'quality']",1,2,Mixed Sentiment
1002,They advertise prime as having fast… They advertise prime as having fast shipping yet I have waited over two weeks for my skincare kit. It clearly stated free two-day shipping on their site if you are a prime member. I was in a rush to get this product and I decided to spend  the money to become a Prime member and get the product quickly and it still isn't here two weeks later.,['late'],"['fast', 'quick']",1,2,Mixed Sentiment
1038,Parcel arrived a few days late but in… Parcel arrived a few days late but in good condition,['late'],['good'],1,1,Mixed Sentiment
1066,"Amazon is BS Amazon is always misplacing my packages and their only solution to something I actually needed is to refund my money or replace the item!! What are they even doing to the delivery people or delivery service?! Recently, USPS, the worst package delivery service in this country was tasked to deliver my air conditioner. Why is beyond me, because even the USPS rep was surprised by this. Amazon customer service provided no empathy or solution. I called USPS and they themselves had no idea where the package 📦 was which was both bewildering and upsetting!!! Amazon customer service no longer seems to follow-up, so I figure, delivery people are ripping them off because they know Amazon will just simply replace the item and that somehow everything is supposed to be right in my world?! I'm a pretty honest person, and that just doesn't sit well with me. Especially when it's hot as all get out in my apartment and I expected to have what I ordered on the date that it was shown to delivered. What made matters even worse; all of the accessories arrived on time!!!!",['worst'],[],1,0,Negative Language
1067,"Amazon delivery has no respect It was a time when Amazon was a really good company,  but now it seems to be just another one just like the other. One of my problems I have with them is their delivery.  I'm a prime member and have been for years but now that doesn't matter to Amazon.  We order often and our home sits slightly up off of the street in a cul de sac and we have the ring and it shows them delivering. I have called, complained and also written instructions with orders and on the account not to walk in the yard on the grass but only walk on the driveway. Well no one cares and they park at the driveway and walk straight through our yard which is well taken care of. Years back they never did this and they have no respect for the customers property.  I will be canceling my prime and shop for what I need elsewhere.","['problem', 'problems', 'never']","['good', 'like']",3,2,Mixed Sentiment
1130,"I have always shopped with amazon and… I have always shopped with amazon and I've never had any problems, good value for money, far delivery until now.I place an order and my card was declined and I couldn't understand why so i ordered again and still it declined so I placed the order again but took an item out because I got one a little cheaper which I received the next day but when I checked my bank account amazon had taken the first 2 payments so I have been in touch with my bank and they told me my orders were cancelled and amazon is holding my money so they need to pay me, I have had several conversation with amazon who said to try my bank who may have it but the haven't, I feel like I've been fobbed off so I'll have to wait till Monday.","['problem', 'problems', 'never']","['good', 'like']",3,2,Mixed Sentiment
1160,50/50 They are ok they have a selection but they put parcels a5 random houses on my street I hate it .,[],[],0,0,Clearly Neutral
1214,"Amazon biased review filtering This is a second review I am writing for Amazon, in order to clarify their biased reviews filtering and complete lack of transparency in regard to users' opinions showing various product defects.I have attempted to publish a review regarding the dysfonctionality of Victron Energy MPPT 75 15 BT device. Three times. With video pointing the defect. None of the three attempts were ever published and no feedback was returned to me regarding the potential reasons for refusal.",[],[],0,0,Clearly Neutral
1217,"Obviously a great tool, but far too many UX issues Obviously a great tool. But far too many issues for UX and connection with audible. Always with the page 'whoops, we're not sure what happened, but something is wrong'I cannot recover around 500eur in audible books, and I cannot sign up for a new account.","['issue', 'issues', 'wrong']",['great'],3,1,Mixed Sentiment
1220,Fairly decent service Fairly decent service. My goods arrived some hours late but all were in excellent shape which was impressive.,['late'],"['good', 'excellent']",1,2,Mixed Sentiment
1340,I order all the time off Amazon I order all the time off Amazon. Sometimes they get my address correctly. Sometimes they don't. I'm fed up with it. It's happening most weeks now. And I've put a special instruction where my address is. Grrrrrrr 😣,[],[],0,0,Clearly Neutral
1343,"Overall Amazon experience. My experience is purely based on the website and processes, but overall amazon with get a 3/5.Purely because a lot of products are the site can 3rd party and made with cheap material while sellers sell products at a high price.However amazon do plenty of offers on normal everyday products and I've not had much issue when contacting them if I have problems.My only gripe would be that sometimes some products are sent out via other couriers such as Evri, DPD, Royal Mail etc, and I wish they would state on the order on the website that this chosen courier is delivering my parcel instead of an amazon courier.","['problem', 'problems', 'issue']",[],3,0,Strong Negative Language
1393,They’ve gotten difficult over the… They’ve gotten difficult over the years.  I recently had items in my cart and called prior to ordering and the second rep (Amazon Locker Specialist) explained the items weren’t eligible for Amazon Locker and why but to go ahead with shipment to a UPS Store and they’d make an exception and reimburse the per package fee.  I received the three packages today and called for the $15.  The first agent insisted after I explained it all again there was “no record” like I’d made it up.  I think their game is for the consumer to give up. He transferred me to a supervisor who also made me explain it before mentioning they “have a recording of the conversation” and she credited $15.,[],['like'],0,1,Positive Language
1394,"Normally, I have no issues Normally, I have no issues with my returns. I learned something new that may help for future purchase for consumers. If any item is on DISCOUNT for what ever reason that means the item is not RETURNABLE even if it states it is returnable. Shein does not make this clear. What is clear is if the item is underwear, make up, Jewlery, pet food or flash sales ect these are non returnable.","['issue', 'issues']",[],2,0,Strong Negative Language
1433,"Amazon was my go to until I noticed an… Amazon was my go to until I noticed an issue for items I hadn't received or purchase I didn't make or returned and I keep getting insufficient fund notices. Eventually was locked out of my account fr fraudulent activity, get back in and it happened several times. I have many devices linked to that account such as echo and fire tablet as well as fire sticks. It is a great inconvenience and the customer service has suffered and not pleasant t deal with for resolving issues. He there's the new found fees for everything even that which use to be free. I have been a vip customer for years today I use other sites because f the new found issues. I hope things get better or I will not be using them in the ear future.","['issue', 'issues']",['great'],2,1,Mixed Sentiment
1444,"What did I dislike? What did I dislike? Giving money to Bezos.What did I like? Good pricing, products, shipping, etc.",[],"['good', 'like']",0,2,Strong Positive Language
1474,"Delivery etiquette Although I love using the service, guys, the delivery drivers these past few months seem to be throwing stuff around a few damaged boxes upon arrival, products can get damaged which is my main concern.",['damaged'],['love'],1,1,Mixed Sentiment
1496,"Have had mostly good experiences You… Have had mostly good experiences You get what you pay for . However would advise them to go back to UPS  , Many packages delivered to the wrong address.They did issue me refunds .","['issue', 'wrong']",['good'],2,1,Mixed Sentiment
1564,"This business website is superb This business website is superb. World know this website buying it all products i.e. home groceries, gadgets, electronic devices, garments.",[],[],0,0,Clearly Neutral
1584,It's okay but they should add a method… It's okay but they should add a method to verify the products they send to their customers.,[],[],0,0,Clearly Neutral
1605,I have been using Amazon for a while… I have been using Amazon for a while and really like their customer service. I wish they audit sellers on the platform properly because many ship from china and return policy is not clear on those.,[],['like'],0,1,Positive Language
1613,Happy to share It is really good for shopping!,[],"['good', 'happy']",0,2,Strong Positive Language
1626,I'm very disappointed because you do… I'm very disappointed because you do not have the same products on all your websited. Why do you have a product on .com website and not on .be website?,['disappointed'],[],1,0,Negative Language
1633,"Quantity over Quality Been a customer for few years and as time goes on I'm reminded why I was hesitant to create an account.  Don't get me wrong they have loads of brands, variety, and prices many times are better than the seller's own website's but all good things on the surface have hidden costs. More than half the time delivery days change often without any explanations. Once I received a completely different product than I ordered and couldn't get the proper product from that seller so had to go through similar items to find a more pricey deal anyways. They did gift card the price but many times I've received items that barely resemble the ad and certainly weren't the quality the reviews said so it makes you wonder how do they stay on top? IMO humans are lazy, we don't want to have to go to five stores to get five types of things combined with free shipping that only seems free. I would also guess Amazon knows what other mega stores online or not do:you don't need the best quality if you have enough items just a bit cheaper than the competition and become a one stop shop. Ultimately my choice to go with Amazon for products, or not, isn't likely to change their business model as look at their profits year over year. But that's just one opinion among hundreds of millions and I've experienced some sellers that have quality products and they probably want a piece of the $$$ that comes with being connected to the fifth largest company worldwide, I can understand that. Good luck, read reviews and log every order.",['wrong'],"['good', 'like', 'best', 'quality']",1,4,Mixed Sentiment
1638,Some of their prices are relatively expensive Amazon will deliver your products alright but u will suffer sometimes before you receive itAnd their prices of some products are too expensive,['expensive'],[],1,0,Negative Language
1645,"It’s okay It’s okay, amazon is cool for gadgets though",[],[],0,0,Clearly Neutral
1649,"Marked delivered and it's not 8/9 deliveries are decent. Anytime I have order something that's perishable, my delivery ended up somewhere else! No picture? No text? No ""Your order is left at your door/locker""? It's my problem to wait 24 hrs and go find it myself??? I order delivery to have it delivered. I leave a step by step guide to find my apt. If I wanted to pick it up at a hub I would! Now I have to reorder this item and wait another 2 dam days when I need it NOW.",['problem'],[],1,0,Negative Language
1655,Needs to be more seller friendly Needs to be more seller friendly. But generally bullish on Amazon. They shut down 1 of my stores and only after sending legal demand did it fix. Ok!,[],[],0,0,Clearly Neutral
1668,"Ridiculous deliveries The delivery of items ordered is a constant frustration.We have a large decking area at the front of our house that allows access to our living room, this of course is a private area. At the top of the steps I have made a large sign with an arrow pointing to the side of the house where our front door is. Both me and my wife order regularly yet the drivers insist on walking across our decking and leaving parcels in front of the living room. We have had the packaging destroyed by rain and we have even blocked off access to the decking area but this is being moved by drivers because they are not acknowledging the sign. We also put instructions on the site when ordering but this is ignored aswell.",[],[],0,0,Clearly Neutral
1685,I liked companies items.costmer… I liked companies items.costmer services are good.quality of clothes and other items are good .All companies products are available here. I trust them.,[],"['good', 'like', 'liked', 'quality', 'good quality']",0,5,Strong Positive Language
1688,"They want you to go prime! They want to force you to subscribe to Amazon prime, if you don’t, they purposefully delay the delivery. Then they give you an approximate delivery date, eg. between the 10th - 15th of that month, it will always arrive on the last day! Why even bother saying it will arrive between these dates, if you will make sure it arrives on the very last day in any case? Does Amazon think that we are all stupid?",['delay'],[],1,0,Negative Language
1740,"Pushing Prime too hard If you still use the business, it means that it's good for you :).I use it, so it's still good and I appreciate it.On the negative side, it's annoying how they keep pushing for their prime membership.And it's even worse for the more vulnerable population.My older relatives who aren't tech savvy have fallen for that Prime trap paying for something they didn't want and don't even use.The prices are also higher than many other competitors online, including from Ebay.So I always look on other places first.Finally, I don't trust the reviews there.But all in all, I still use it and appreciate the ease of shopping at a nearby pick-up spot whenever available.",['never'],['good'],1,1,Mixed Sentiment
1755,"mediocre but functional Amazon often, but not always, tries to make things right when something goes wrong. When it doesn't try, it's kind of a disaster, but I've had more good experiences than bad.bad experiences have included 1) getting dropped from their referral platform for absolutely no reason (accused of violating platform policy); 2) having packages stolen from my porch and having CS ghost me in trying to figure out a resolution; 3) having third party sellers shirk responsibility for problems and having Amazon tell me it's not their fault, or 4) selling fake products or lying about material content or other configuration.In general, I think they're better than plenty of their peers.","['bad', 'problem', 'problems', 'wrong']",['good'],4,1,Mixed Sentiment
1761,"Getting a bit fed up ..... Getting a bit fed up with next day delivery but is being delivered by Royal mail who don't deliver on Sunday, so not next day at all ....Happening a lot now, Customer service no help at all because you can't get past the silly robot chat nonsense",[],[],0,0,Clearly Neutral
1784,It took longer than expected and the… It took longer than expected and the customer service was not the best,[],['best'],0,1,Positive Language
1887,"Worrying Basically Amazon are very good for the prices they can offer on innumerable products.  What I don't like is that when you buy something online it goes straight from clicking ""Buy"" to ""It is on its way"".  This makes me nervous.  It doesn't go to the page where you have to verify your card details and insert the security code, which other sites have.  This means that either Amazon have found a way of getting around the security code, or else they have recorded it on a previous transaction.  This seems very wrong.  It feels like it would be too easy to buy something by accident when you had only gone there to window-shop.  This makes me want to be cautious and Amazon seem aggressive.  I wish this would stop.",['wrong'],"['good', 'like', 'very good']",1,3,Mixed Sentiment
1895,"Amazon prime continues to disappoint Amazon prime continues to disappoint. 2 day delivery no longer exists and movies suck big time. Haven't ran across a movie I want to watch that's  ""free"" in ages. The decent titles have to be rented again on top of the price already paid for Amazon prime. Amazon prime itself is just a gimmick to make sure people use a prime seller to get free not so free delivery. We are stupid.",[],[],0,0,Clearly Neutral
1928,"Amazon is not providing the service I… Amazon is not providing the service I am paying for as a prime member. When searching for a phone case, I was looking for a delivery date that would work before leaving for vacation. NOW it's going to arrive after I have left!!!! I used to get delivery the next day for free. This particular order was not for next day but in 2 days. That's when it showed it would be delivered. Now I look and it's going to be delivered in 3 days!!!!! THAT is NOT customer service. We are in the Service Industry not the slow as possible industry. Where is the commitment to service?!?  Now I have no phone case for my phone and I will likely drop it and break it before I ever receive my phone case if it doesn't blow away before I return. NOT happy! And before you say you can cancel, no, I tried but no they can't accommodate THAT either!!","['slow', 'not happy']","['like', 'happy']",2,2,Mixed Sentiment
1948,"Long time Prime Member That May Change Long time Prime Member.They raise the membership fee by a lot and take away 2 day shipping gurantee. I just bought something that is coming from Amazon and it's going to take a week.  The quality of products has dropped. If I search for ""Asus"" why is the first page filled with your ""sponsored"" stuff that is not what I searched for? And most of it is Temu garbage.   I think it's time we start shopping around more...",[],['quality'],0,1,Positive Language
1980,"Meh, not too bad Meh, it was alright. Overall am happy, expect for a few orders.",['bad'],['happy'],1,1,Mixed Sentiment
1981,"Amazon's customer service has declined… Amazon's customer service has declined over the last years. Their 2 day shipping for prime members is great, but when there's an issue with an order their customer service lacks the support that they should be providing.",['issue'],['great'],1,1,Mixed Sentiment
1995,"Sharp decline in service Sharp decline in service. When I started using Amazon about a year ago my main concern was if I could return items if they didn't work out. I tore up my knee and can't get out to do my purchases and Prime seemed to be a good option aat that time. I could use Prime video and returns were easy. I could take my return to the UPS store half a blck away and they would print my label, scan the item and done!  Recently everything has changed for the worse. They no longer use the same courier company and all the options for drop off are too far for me due to the mobility issues. The free pick up option looks good until you spend the entire day waiting for the pick-up only to get notified at 9pm that you have been rescheduled for the next day. This goes on for days sometimes. I'm sorry, you wanted to shower or take your dog out to pee? Too bad. Most recently I recieved the okay from customer service to leave my pick up at the door and when I got out of the shower they had only picked up one of the two items that were in the same box. By the way, contacting customer service is almost impossible. Good luck finding the link to request a call or actually talking to a person. The AI call doesn't give you the option to talk to a person, you have to know to say ""talk to a person"". The chat doesn't actually chat, it is just more self help. They don't want to know what their customers think.Then there is Prime Video. All the shows I was watching suddenly came with a price tag. The garbage that was left has comercials and isn't worth watching. I haven't watched anything on Prime for weeks. I bought one movie that I will say goodbye to if I cancel but it may be worth it.As for the products, hit or miss as usual. If I am familiar with a brand and it works for me it is usually a safe bet. Otherwise it definitely is a gamble.","['bad', 'issue', 'issues']","['good', 'worth it']",3,2,Mixed Sentiment
1998,"arrived my doctor who poster with all the doctors signed ,my figure of Rey and others show how much they value their customers",[],[],0,0,Clearly Neutral
2003,"Consumer Positive and a Seller Negative Once upon a time, in the magical land of Amazon.com, I embarked on a quest to buy a variety of items and even sell some of my own. Little did I know that this journey would be filled with both laughter and bewilderment.As a buyer, my experience has been mostly positive. Amazon's vast selection of products and speedy delivery make it a convenient choice for all your shopping needs. However, there have been times when I've encountered the occasional weirdness with returns. It's like trying to find a needle in a haystack while blindfolded and hopping on one foot.But fear not, dear reader, for I have discovered a hidden treasure! On rare occasions, I've managed to summon a human customer service representative. These elusive creatures are surprisingly pleasant and possess the power to make your problems disappear with a wave of their magical wand.Now, let's talk about the dark side of Amazon: the seller experience. As a small business owner, I must warn you that Amazon is a greedy and ridiculous platform. It's like a dragon hoarding all the gold and leaving you with just a few measly coins. Their policies are designed to maximize their own profits, leaving sellers feeling like they're on a never-ending quest for fairness.To all aspiring merchants out there, I would advise you to tread carefully in the treacherous realm of Amazon. Offer your products on their platform to reach a wider audience, but don't put all your eggs in this basket. Instead, create your own enchanted website and offer your wares at a slightly lower price. It's like offering a secret discount to those who dare to venture beyond the Amazon kingdom.In conclusion, dear reader, Amazon.com is a land of contrasts. As a consumer, you'll likely have a good experience, but as a seller, be prepared for a wild and unpredictable journey. So, gather your courage, sharpen your wit, and may the odds be ever in your favor!","['problem', 'problems', 'never']","['good', 'like']",3,2,Mixed Sentiment
2023,Sick to death of Amazon drivers not… Sick to death of Amazon drivers not shutting gate I have copd and can’t get down there it’s not all of them but had delivery today gate now left open 😡😡😡😡,[],[],0,0,Clearly Neutral
2037,I am a vivd purchaser on Amazon books… I am a vivd purchaser on Amazon books and other hardware. The best price and shipping dont always seem to be in par with reality. Great selection but quality is not what I expect.,[],"['great', 'best', 'quality']",0,3,Strong Positive Language
2054,3 stars is being generous right now 3 stars is being generous right now! I am so disgusted with these people I could scream!I will summarize to the best of my ability. They are playing games with the way they bill things out and being denied. When they originally debit my card for the total...that amount is set aside for them for up to 10 days. Then they have to finalize when they ship. They are changing the information or something when they finalize resulting in a denial. So I was forced to put money onto my gift card balance and shop that way. Which by the way is taken from my debit card IMMEDIATELY WITH NO PROBLEMS. So I purchased 2 pair of leather boots for work but returned them both. I started looking elsewhere for boots until Amazon informed me that I would NOT be getting my money back!! They put it back on the gift card but will not give me a refund to my debit card. Which now means that I have to save up that money AGAIN to buy boots somewhere else.Being that they were attempting to bill the WRONG DEBIT CARD they were also denied and since have suspended my account. After being on the telephone for at least 3 hours and 4 representatives I have been informed that they are going to KEEP MY MONEY! They told me that they cannot reinstate my account... that I have to sign up all over again. But they WILL NOT transfer my credit balance to the new account and they will not refund it to my debit card! EVERY BIT of this is THEIR FAULT. I don't know what kind of SHADY AF accounting practices they have but it is what has caused ALL of this chaos. And as a result I have to be the one to pay for it. They have me so mad that I told them that I will not be doing business with them any longer so now they HAVE to refund my money. THEY WILL NOT! This is truly unbelievable!,"['problem', 'problems', 'wrong']",['best'],3,1,Mixed Sentiment
2056,a bad experience a terrible experience. a poorly designed website,"['bad', 'terrible', 'poor']",[],3,0,Strong Negative Language
2066,"Shame Paid for prime, and arrived late, product was good.",['late'],['good'],1,1,Mixed Sentiment
2107,"Scammers Scammers. They transferring me 5 times, i spend 2 hours, and the end they did not get my money back because they transefrred me to Amazon Canada, my order was in Amazon US",[],[],0,0,Clearly Neutral
2208,Amazon delivery I use Amazon a lot due to convenience. We don’t live close to shopping. Lately they’ve been trying on the same day delivery and it tends to be 3 days. Not impressed. Don’t offer it unless you can execute. The drivers are damaging a lot of items and they’ve been delayed and returned because of it,"['late', 'delayed', 'delay']",[],3,0,Strong Negative Language
2217,"Unhappy I spend a lot of money with Amazon but I'm getting very frustrated with the delivery service. The next day delivery is not helpful for me as you can't make use of the goods as they normally arrive late at night. Sometimes the delivery is left in full view of any passing  person who had a mind to steal the parcel. Having a large notice saying to Ring the doorbell, they often can't be bothered so you know notice of the delivery.For me the cost of the prime is not worth the money as I don't want music or any of the other so called perksI would take up prime at a cheaper change for delivery only.","['late', 'frustrated', 'unhappy']","['good', 'happy']",3,2,Mixed Sentiment
2290,"3 stars Gave Amazon Japan another go for a neck care device . Here's the quick take : On the plus side, the delivery was quick and they also allow you to deliver to a local score which is very convenient. On the downside the device was quite porly packaged and I'd have returned it if it wasn't for the pain with getting in touch with customer service . However I have to say the device works well and for less than ¥3,000 I am pretty satisfied",[],"['satisfied', 'quick', 'works well']",0,3,Strong Positive Language
2348,Too late parcel delivery and also broken Review text not found,"['broken', 'late']",[],2,0,Strong Negative Language
2361,"Used to absolutely love Amazon prime… Used to absolutely love Amazon prime due to quick and cheaper deliveries and to be able to watch shows and films however lately Amazon prime has started doing advertising on the movies/shows at the beginning and during so I no longer think it’s great  , still good for deliveries but Amazon prime TV is not worth it, you have to pay or subscribe for most of it now and on anything else you now need to watch adverts got a feeling there will be a lot of people like me that will end up cancelling their membership",['late'],"['good', 'great', 'love', 'like', 'quick', 'worth it']",1,6,Mixed Sentiment
2504,"Amazon requires an amendment to enable me to publish reviews once again. Since I commenced utilizing Amazon several years ago, they have restricted my account solely for submitting reviews on my items. This has led to a plethora of items that require reviews! Despite numerous attempts to communicate with them via email support over the years, their responses have been unresponsive and ineffectual.",[],[],0,0,Clearly Neutral
2528,Arrived without issue. Review text not found,['issue'],[],1,0,Negative Language
2560,most sellers are not good most sellers are not good. But when you find a seller they provide good stuff those are good. add more quality control please!!,['not good'],"['good', 'quality']",1,2,Mixed Sentiment
2625,"Drivers letting Amazon down Amazon are a great company being let down by too many delivery drivers not following saved delivery instructions in our area ( Shortstown, Bedford ).",[],['great'],0,1,Positive Language
